,Date,Weekday,Roadway Name,From,To,Direction,Total Traffic,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM,ID,Segment ID
111,10/06/2012,Saturday,HYLAN BOULEVARD,FINGERBOARD ROAD,RODERICK AVENUE,NB,1644.0,37,25,14.0,7.0,4,11.0,17,48.0,77.0,92,113,94,121,129,100,116,97,124,114,91,58,59,47,49,7,14602
112,10/07/2012,Sunday,HYLAN BOULEVARD,FINGERBOARD ROAD,RODERICK AVENUE,NB,2793.0,42,29,14.0,14.0,9,11.0,15,26.0,209.0,379,469,636,155,96,91,73,63,103,93,64,65,49,56,32,7,14602
113,09/29/2012,Saturday,HYLAN BOULEVARD,FINGERBOARD ROAD,RODERICK AVENUE,SB,736.0,19,9,5.0,4.0,3,7.0,9,29.0,35.0,48,41,46,55,58,40,42,42,53,61,44,33,20,23,10,7,14602
114,09/30/2012,Sunday,HYLAN BOULEVARD,FINGERBOARD ROAD,RODERICK AVENUE,SB,673.0,13,8,2.0,3.0,5,5.0,11,14.0,23.0,36,50,45,54,36,50,54,40,49,37,46,28,22,23,19,7,14602
115,10/01/2012,Monday,HYLAN BOULEVARD,FINGERBOARD ROAD,RODERICK AVENUE,SB,880.0,6,5,3.0,1.0,6,11.0,29,118.0,54.0,40,50,41,31,52,69,71,55,53,58,36,37,24,19,11,7,14602
116,10/02/2012,Tuesday,HYLAN BOULEVARD,FINGERBOARD ROAD,RODERICK AVENUE,SB,870.0,18,7,5.0,1.0,4,16.0,23,109.0,43.0,45,42,32,52,44,78,72,57,46,48,38,36,23,13,18,7,14602
117,10/03/2012,Wednesday,HYLAN BOULEVARD,FINGERBOARD ROAD,RODERICK AVENUE,SB,910.0,9,9,2.0,4.0,2,7.0,31,116.0,48.0,43,55,67,34,42,77,65,51,61,46,61,30,21,16,13,7,14602
118,10/04/2012,Thursday,HYLAN BOULEVARD,FINGERBOARD ROAD,RODERICK AVENUE,SB,846.0,9,7,1.0,1.0,3,15.0,24,114.0,42.0,51,43,50,30,63,63,56,49,55,45,31,34,27,18,15,7,14602
119,10/05/2012,Friday,HYLAN BOULEVARD,FINGERBOARD ROAD,RODERICK AVENUE,SB,1029.0,19,9,3.0,2.0,6,13.0,40,129.0,53.0,39,48,68,47,54,82,64,52,63,74,52,43,31,21,17,7,14602
120,10/06/2012,Saturday,HYLAN BOULEVARD,FINGERBOARD ROAD,RODERICK AVENUE,SB,765.0,16,17,3.0,2.0,2,7.0,12,24.0,44.0,45,42,57,53,45,39,44,65,52,53,54,23,27,23,16,7,14602
121,10/07/2012,Sunday,HYLAN BOULEVARD,FINGERBOARD ROAD,RODERICK AVENUE,SB,724.0,15,7,7.0,3.0,5,8.0,16,17.0,31.0,54,60,70,57,56,36,44,35,58,30,31,26,24,19,15,7,14602
122,09/30/2012,Sunday,86 STREET,7 AVENUE,14 AVENUE,EB,10872.0,377,274,180.0,193.0,152,114.0,110,184.0,325.0,374,507,545,674,695,800,748,742,741,741,727,568,458,367,276,8,17319
123,10/01/2012,Monday,86 STREET,7 AVENUE,14 AVENUE,EB,11727.0,204,99,74.0,63.0,82,138.0,321,790.0,760.0,578,572,629,631,603,738,757,810,944,678,747,519,446,322,222,8,17319
124,10/02/2012,Tuesday,86 STREET,7 AVENUE,14 AVENUE,EB,11746.0,185,143,65.0,71.0,69,136.0,335,791.0,710.0,580,585,611,654,718,696,764,807,820,830,696,538,416,286,240,8,17319
125,10/03/2012,Wednesday,86 STREET,7 AVENUE,14 AVENUE,EB,12177.0,194,117,68.0,79.0,68,121.0,333,837.0,723.0,660,579,618,644,605,741,789,826,915,863,774,587,435,348,253,8,17319
126,10/04/2012,Thursday,86 STREET,7 AVENUE,14 AVENUE,EB,12502.0,197,115,74.0,87.0,104,149.0,351,807.0,739.0,605,615,581,629,667,736,799,848,971,910,781,621,492,351,273,8,17319
127,10/05/2012,Friday,86 STREET,7 AVENUE,14 AVENUE,EB,13163.0,195,154,145.0,122.0,112,159.0,354,785.0,704.0,610,639,662,653,667,740,811,823,927,894,852,700,560,496,399,8,17319
128,10/06/2012,Saturday,86 STREET,7 AVENUE,14 AVENUE,EB,12083.0,330,199,187.0,147.0,139,117.0,181,373.0,474.0,556,614,710,764,759,762,767,790,711,818,740,606,544,416,379,8,17319
129,10/07/2012,Sunday,86 STREET,7 AVENUE,14 AVENUE,EB,9832.0,390,279,206.0,174.0,152,95.0,105,189.0,291.0,313,438,538,624,664,625,637,645,648,667,554,505,446,334,313,8,17319
130,10/08/2012,Monday,86 STREET,7 AVENUE,14 AVENUE,EB,10828.0,213,119,103.0,94.0,103,104.0,222,373.0,502.0,494,523,636,660,694,698,737,828,841,792,660,533,379,311,209,8,17319
131,10/09/2012,Tuesday,86 STREET,7 AVENUE,14 AVENUE,EB,11483.0,176,87,63.0,70.0,82,125.0,306,746.0,723.0,606,563,603,608,598,720,760,771,909,833,675,517,383,329,230,8,17319
132,09/30/2012,Sunday,86 STREET,7 AVENUE,14 AVENUE,WB,11136.0,320,209,158.0,116.0,108,121.0,178,253.0,397.0,555,642,685,752,895,868,731,699,683,695,590,533,433,300,215,8,17319
133,10/01/2012,Monday,86 STREET,7 AVENUE,14 AVENUE,WB,12211.0,164,99,75.0,53.0,110,248.0,496,835.0,846.0,670,670,681,614,739,801,838,758,803,750,630,423,391,300,217,8,17319
134,10/02/2012,Tuesday,86 STREET,7 AVENUE,14 AVENUE,WB,11920.0,138,120,52.0,60.0,100,269.0,536,835.0,828.0,663,644,672,624,719,764,827,767,786,666,597,447,348,267,191,8,17319
135,10/03/2012,Wednesday,86 STREET,7 AVENUE,14 AVENUE,WB,12055.0,118,84,66.0,67.0,103,244.0,513,828.0,875.0,664,616,621,647,638,834,818,769,837,692,637,488,383,287,226,8,17319
136,10/04/2012,Thursday,86 STREET,7 AVENUE,14 AVENUE,WB,12361.0,145,108,82.0,82.0,104,259.0,533,796.0,815.0,626,615,684,747,765,714,854,722,844,673,685,502,453,326,227,8,17319
137,10/05/2012,Friday,86 STREET,7 AVENUE,14 AVENUE,WB,11772.0,152,115,88.0,89.0,125,232.0,451,798.0,893.0,672,643,706,734,797,761,740,756,652,532,490,416,396,325,209,8,17319
138,10/06/2012,Saturday,86 STREET,7 AVENUE,14 AVENUE,WB,11668.0,155,121,97.0,104.0,102,121.0,169,213.0,383.0,537,673,626,874,906,762,800,801,939,794,649,524,492,445,381,8,17319
139,10/07/2012,Sunday,86 STREET,7 AVENUE,14 AVENUE,WB,10863.0,345,226,158.0,111.0,128,122.0,173,257.0,395.0,539,641,663,709,862,733,705,737,734,712,573,469,378,292,201,8,17319
140,10/08/2012,Monday,86 STREET,7 AVENUE,14 AVENUE,WB,11961.0,140,91,55.0,51.0,102,227.0,453,811.0,847.0,667,626,653,631,689,763,870,777,797,720,639,489,336,315,212,8,17319
141,09/30/2012,Sunday,4 AVENUE,68 STREET,SENATOR STREET,NB,8800.0,240,150,132.0,137.0,99,112.0,176,271.0,340.0,492,535,566,606,578,623,542,591,576,626,472,346,199,223,168,9,17652
142,10/01/2012,Monday,4 AVENUE,68 STREET,SENATOR STREET,NB,11072.0,121,65,58.0,66.0,156,368.0,871,1075.0,817.0,607,552,597,585,628,668,677,655,626,539,423,337,252,181,148,9,17652
143,10/02/2012,Tuesday,4 AVENUE,68 STREET,SENATOR STREET,NB,10677.0,96,77,53.0,53.0,133,408.0,964,1047.0,735.0,526,515,617,595,611,704,640,683,519,486,397,287,231,181,119,9,17652
144,10/03/2012,Wednesday,4 AVENUE,68 STREET,SENATOR STREET,NB,10623.0,76,61,54.0,75.0,141,405.0,943,999.0,789.0,579,327,576,631,650,580,661,613,572,530,412,339,264,206,140,9,17652
145,10/04/2012,Thursday,4 AVENUE,68 STREET,SENATOR STREET,NB,10667.0,122,53,66.0,77.0,126,409.0,934,1049.0,738.0,529,491,631,562,639,701,679,682,495,461,404,282,246,172,119,9,17652
146,10/05/2012,Friday,4 AVENUE,68 STREET,SENATOR STREET,NB,10567.0,81,58,50.0,72.0,143,404.0,969,974.0,796.0,613,319,614,611,704,559,597,593,567,536,400,325,244,199,139,9,17652
147,10/06/2012,Saturday,4 AVENUE,68 STREET,SENATOR STREET,NB,9307.0,206,230,151.0,130.0,133,100.0,115,175.0,285.0,352,485,542,590,617,679,671,556,602,555,578,443,465,318,329,9,17652
148,10/07/2012,Sunday,4 AVENUE,68 STREET,SENATOR STREET,NB,8798.0,241,159,139.0,148.0,103,105.0,171,278.0,342.0,483,547,536,632,578,618,526,561,571,669,485,311,206,219,170,9,17652
149,10/08/2012,Monday,4 AVENUE,68 STREET,SENATOR STREET,NB,11008.0,118,65,58.0,61.0,150,347.0,881,1095.0,847.0,590,569,525,561,620,706,668,649,606,543,438,335,244,187,145,9,17652
150,10/09/2012,Tuesday,4 AVENUE,68 STREET,SENATOR STREET,NB,10664.0,106,77,56.0,55.0,141,399.0,927,1020.0,737.0,550,536,591,590,579,663,674,723,545,503,390,281,227,173,121,9,17652
151,09/30/2012,Sunday,4 AVENUE,68 STREET,SENATOR STREET,SB,6657.0,335,196,136.0,140.0,102,88.0,84,100.0,167.0,233,279,290,441,429,454,446,506,456,417,435,333,240,189,161,9,17652
152,10/01/2012,Monday,4 AVENUE,68 STREET,SENATOR STREET,SB,8088.0,116,86,57.0,41.0,51,45.0,133,311.0,475.0,401,406,418,457,534,527,611,687,694,610,454,350,258,206,160,9,17652
153,10/02/2012,Tuesday,4 AVENUE,68 STREET,SENATOR STREET,SB,8137.0,139,65,47.0,42.0,54,58.0,145,371.0,431.0,369,395,442,444,558,611,729,704,704,553,385,306,235,192,158,9,17652
154,10/03/2012,Wednesday,4 AVENUE,68 STREET,SENATOR STREET,SB,8264.0,86,59,37.0,44.0,46,78.0,253,445.0,419.0,417,384,446,450,525,536,714,772,724,546,395,320,222,181,165,9,17652
155,10/04/2012,Thursday,4 AVENUE,68 STREET,SENATOR STREET,SB,8585.0,110,65,43.0,49.0,54,98.0,246,476.0,419.0,391,411,411,427,494,570,740,707,734,596,419,349,273,232,271,9,17652
156,10/05/2012,Friday,4 AVENUE,68 STREET,SENATOR STREET,SB,9017.0,180,129,69.0,58.0,59,97.0,163,446.0,486.0,447,432,454,438,539,653,707,716,705,571,460,370,311,287,240,9,17652
157,10/06/2012,Saturday,4 AVENUE,68 STREET,SENATOR STREET,SB,7409.0,188,171,122.0,87.0,82,87.0,122,239.0,273.0,366,390,423,463,453,444,479,475,463,476,431,336,295,293,251,9,17652
158,10/07/2012,Sunday,4 AVENUE,68 STREET,SENATOR STREET,SB,5727.0,183,136,95.0,109.0,108,76.0,78,121.0,175.0,214,276,360,406,382,338,403,405,370,366,331,251,228,176,140,9,17652
159,10/08/2012,Monday,4 AVENUE,68 STREET,SENATOR STREET,SB,6685.0,99,69,54.0,50.0,59,80.0,163,247.0,301.0,297,361,386,397,448,430,534,602,567,437,352,244,215,156,137,9,17652
160,10/09/2012,Tuesday,4 AVENUE,68 STREET,SENATOR STREET,SB,7913.0,89,57,41.0,40.0,49,90.0,220,458.0,452.0,399,395,404,404,502,631,677,697,622,521,341,293,256,139,136,9,17652
161,10/12/2012,Friday,CROPSEY AVE ,BAY 22nd ST,BAY 23rd ST,EB,5697.0,67,52,24.0,32.0,41,57.0,114,257.0,346.0,288,279,315,305,310,369,402,429,434,419,354,282,223,175,123,10,18635
162,10/13/2012,Saturday,CROPSEY AVE ,BAY 22nd ST,BAY 23rd ST,EB,5376.0,96,63,40.0,44.0,47,55.0,72,136.0,204.0,300,340,358,376,383,353,388,355,398,351,296,225,218,146,132,10,18635
163,10/14/2012,Sunday,CROPSEY AVE ,BAY 22nd ST,BAY 23rd ST,EB,4522.0,89,78,39.0,33.0,37,39.0,44,62.0,134.0,175,251,304,374,369,339,331,335,306,292,249,252,169,125,96,10,18635
164,10/15/2012,Monday,CROPSEY AVE ,BAY 22nd ST,BAY 23rd ST,EB,5450.0,67,47,31.0,28.0,23,61.0,119,270.0,392.0,298,297,354,348,327,354,342,395,416,358,291,235,188,128,81,10,18635
165,10/16/2012,Tuesday,CROPSEY AVE ,BAY 22nd ST,BAY 23rd ST,EB,5627.0,73,44,24.0,31.0,34,66.0,118,260.0,426.0,309,318,397,330,312,379,393,368,430,364,324,255,157,134,81,10,18635
166,10/17/2012,Wednesday,CROPSEY AVE ,BAY 22nd ST,BAY 23rd ST,EB,5639.0,44,53,26.0,28.0,41,58.0,135,283.0,363.0,343,306,355,324,303,363,364,396,430,359,340,285,217,115,108,10,18635
167,10/18/2012,Thursday,CROPSEY AVE ,BAY 22nd ST,BAY 23rd ST,EB,5717.0,55,59,34.0,18.0,29,83.0,124,253.0,403.0,401,312,319,318,311,368,389,374,463,442,293,237,200,141,91,10,18635
168,10/19/2012,Friday,CROPSEY AVE ,BAY 22nd ST,BAY 23rd ST,EB,6008.0,69,39,33.0,31.0,33,67.0,114,278.0,472.0,391,342,297,279,330,360,427,400,430,452,366,283,231,157,127,10,18635
169,10/20/2012,Saturday,CROPSEY AVE ,BAY 22nd ST,BAY 23rd ST,EB,5385.0,105,62,51.0,47.0,45,53.0,63,121.0,175.0,281,283,349,374,373,389,405,371,375,371,346,264,192,151,139,10,18635
170,10/21/2012,Sunday,CROPSEY AVE ,BAY 22nd ST,BAY 23rd ST,EB,4544.0,74,76,33.0,41.0,36,47.0,46,71.0,127.0,188,268,304,346,339,348,347,389,330,291,255,207,164,126,91,10,18635
171,10/22/2012,Monday,CROPSEY AVE ,BAY 22nd ST,BAY 23rd ST,EB,5492.0,47,40,34.0,26.0,30,59.0,129,265.0,399.0,311,317,341,328,334,361,366,378,391,359,325,218,194,133,107,10,18635
172,10/12/2012,Friday,CROPSEY AVE ,BAY 22nd ST,BAY 23rd ST,WB,6307.0,86,46,40.0,33.0,31,63.0,134,317.0,383.0,329,290,344,357,392,389,374,438,422,498,376,334,253,225,153,10,18635
173,10/13/2012,Saturday,CROPSEY AVE ,BAY 22nd ST,BAY 23rd ST,WB,5867.0,105,74,64.0,41.0,49,34.0,65,121.0,222.0,264,324,332,367,391,392,412,397,553,414,362,299,235,194,156,10,18635
174,10/14/2012,Sunday,CROPSEY AVE ,BAY 22nd ST,BAY 23rd ST,WB,4680.0,111,74,49.0,40.0,43,32.0,38,64.0,125.0,186,208,299,322,345,369,355,319,352,323,300,268,191,165,102,10,18635
175,10/15/2012,Monday,CROPSEY AVE ,BAY 22nd ST,BAY 23rd ST,WB,5633.0,89,40,33.0,21.0,39,47.0,165,303.0,402.0,289,312,311,333,376,377,356,372,343,344,307,263,230,165,116,10,18635
176,10/16/2012,Tuesday,CROPSEY AVE ,BAY 22nd ST,BAY 23rd ST,WB,5937.0,61,50,33.0,35.0,41,61.0,162,329.0,379.0,301,310,269,392,382,443,412,375,366,360,379,286,227,171,113,10,18635
177,10/17/2012,Wednesday,CROPSEY AVE ,BAY 22nd ST,BAY 23rd ST,WB,5854.0,79,56,31.0,35.0,34,51.0,141,307.0,453.0,327,327,310,356,326,372,388,372,405,334,325,277,226,189,133,10,18635
178,10/18/2012,Thursday,CROPSEY AVE ,BAY 22nd ST,BAY 23rd ST,WB,6065.0,86,58,29.0,28.0,43,50.0,159,284.0,408.0,429,329,333,345,389,366,396,399,398,442,284,282,226,153,149,10,18635
179,10/19/2012,Friday,CROPSEY AVE ,BAY 22nd ST,BAY 23rd ST,WB,6068.0,105,57,33.0,27.0,35,57.0,130,309.0,404.0,324,309,277,377,347,394,409,423,412,356,374,287,243,222,157,10,18635
180,10/20/2012,Saturday,CROPSEY AVE ,BAY 22nd ST,BAY 23rd ST,WB,5908.0,115,82,60.0,48.0,58,35.0,68,135.0,205.0,274,316,364,415,464,420,438,399,387,364,343,321,229,200,168,10,18635
181,10/21/2012,Sunday,CROPSEY AVE ,BAY 22nd ST,BAY 23rd ST,WB,4628.0,131,69,58.0,54.0,38,36.0,55,71.0,133.0,157,208,299,330,369,358,343,307,358,335,291,215,178,125,110,10,18635
182,10/22/2012,Monday,CROPSEY AVE ,BAY 22nd ST,BAY 23rd ST,WB,5773.0,79,60,34.0,26.0,31,39.0,157,293.0,363.0,349,295,322,370,364,439,388,371,359,378,306,240,205,176,129,10,18635
183,10/12/2012,Friday,BATH AVE ,BAY 22nd ST,BAY 23rd ST,EB,4947.0,73,36,33.0,20.0,22,45.0,83,184.0,310.0,225,225,246,257,340,389,354,325,402,362,305,263,180,151,117,11,18641
184,10/13/2012,Saturday,BATH AVE ,BAY 22nd ST,BAY 23rd ST,EB,4753.0,95,33,54.0,40.0,43,19.0,49,76.0,156.0,225,262,291,387,386,307,308,319,348,303,285,257,212,145,153,11,18641
185,10/14/2012,Sunday,BATH AVE ,BAY 22nd ST,BAY 23rd ST,EB,3951.0,99,51,52.0,27.0,24,27.0,42,58.0,94.0,131,214,227,286,311,313,313,283,282,271,234,218,175,124,95,11,18641
186,10/15/2012,Monday,BATH AVE ,BAY 22nd ST,BAY 23rd ST,EB,4430.0,73,34,29.0,22.0,24,47.0,77,191.0,313.0,208,232,209,232,267,339,338,313,352,355,274,192,152,103,54,11,18641
187,10/16/2012,Tuesday,BATH AVE ,BAY 22nd ST,BAY 23rd ST,EB,4708.0,59,33,20.0,34.0,31,36.0,72,214.0,329.0,200,227,303,313,264,308,349,340,351,357,272,234,155,118,89,11,18641
188,10/17/2012,Wednesday,BATH AVE ,BAY 22nd ST,BAY 23rd ST,EB,4580.0,62,40,18.0,18.0,40,36.0,73,189.0,286.0,225,206,255,263,275,314,347,326,359,363,294,245,138,139,69,11,18641
189,10/18/2012,Thursday,BATH AVE ,BAY 22nd ST,BAY 23rd ST,EB,4649.0,70,34,21.0,21.0,30,30.0,78,184.0,309.0,253,255,265,245,267,332,277,346,371,389,252,220,178,130,92,11,18641
190,10/19/2012,Friday,BATH AVE ,BAY 22nd ST,BAY 23rd ST,EB,4978.0,69,47,29.0,26.0,25,32.0,78,160.0,318.0,332,241,273,296,285,344,364,334,374,387,281,245,197,138,103,11,18641
191,10/20/2012,Saturday,BATH AVE ,BAY 22nd ST,BAY 23rd ST,EB,4893.0,80,54,51.0,46.0,35,36.0,44,81.0,136.0,224,259,334,354,377,370,371,347,314,312,332,262,178,154,142,11,18641
192,10/21/2012,Sunday,BATH AVE ,BAY 22nd ST,BAY 23rd ST,EB,4032.0,96,65,49.0,37.0,26,24.0,41,63.0,68.0,145,205,232,319,294,286,309,343,299,295,255,191,166,115,109,11,18641
193,10/22/2012,Monday,BATH AVE ,BAY 22nd ST,BAY 23rd ST,EB,4517.0,45,35,32.0,17.0,22,27.0,64,182.0,317.0,226,227,271,248,281,313,318,330,368,355,273,211,175,101,79,11,18641
194,10/12/2012,Friday,BATH AVE ,BAY 22nd ST,BAY 23rd ST,WB,4497.0,55,39,18.0,25.0,30,23.0,64,202.0,347.0,221,218,228,280,270,340,305,270,339,354,291,190,159,122,107,11,18641
195,10/13/2012,Saturday,BATH AVE ,BAY 22nd ST,BAY 23rd ST,WB,4075.0,81,36,31.0,25.0,32,21.0,31,71.0,128.0,192,255,243,340,321,317,296,269,332,264,195,184,157,125,129,11,18641
196,10/14/2012,Sunday,BATH AVE ,BAY 22nd ST,BAY 23rd ST,WB,3457.0,72,51,45.0,37.0,37,31.0,31,61.0,87.0,135,182,205,271,293,237,259,257,237,233,215,188,129,89,75,11,18641
197,10/15/2012,Monday,BATH AVE ,BAY 22nd ST,BAY 23rd ST,WB,4445.0,70,32,25.0,17.0,29,36.0,129,238.0,319.0,228,247,244,262,298,299,281,293,273,273,243,208,180,129,92,11,18641
198,10/16/2012,Tuesday,BATH AVE ,BAY 22nd ST,BAY 23rd ST,WB,4673.0,49,40,26.0,27.0,31,49.0,126,259.0,298.0,239,245,213,309,302,348,325,294,289,284,299,224,177,132,88,11,18641
199,10/17/2012,Wednesday,BATH AVE ,BAY 22nd ST,BAY 23rd ST,WB,4601.0,60,42,24.0,25.0,27,39.0,110,243.0,357.0,259,259,244,280,257,294,307,295,319,263,256,217,174,147,103,11,18641
200,10/18/2012,Thursday,BATH AVE ,BAY 22nd ST,BAY 23rd ST,WB,4770.0,67,46,22.0,20.0,32,39.0,123,222.0,321.0,337,261,264,273,307,289,312,315,314,349,223,223,175,120,116,11,18641
201,10/19/2012,Friday,BATH AVE ,BAY 22nd ST,BAY 23rd ST,WB,4776.0,82,43,24.0,21.0,27,45.0,102,243.0,320.0,254,243,217,297,275,311,324,335,325,281,295,227,190,173,122,11,18641
202,10/20/2012,Saturday,BATH AVE ,BAY 22nd ST,BAY 23rd ST,WB,4649.0,88,65,48.0,36.0,47,28.0,53,107.0,159.0,216,250,288,329,365,330,343,315,306,287,270,254,179,156,130,11,18641
203,10/21/2012,Sunday,BATH AVE ,BAY 22nd ST,BAY 23rd ST,WB,3639.0,102,55,45.0,43.0,29,28.0,44,54.0,103.0,122,162,235,260,290,284,271,244,282,266,230,169,139,96,86,11,18641
204,10/22/2012,Monday,BATH AVE ,BAY 22nd ST,BAY 23rd ST,WB,4539.0,60,49,26.0,21.0,22,28.0,123,228.0,285.0,275,232,256,293,287,346,305,293,282,299,243,187,159,138,102,11,18641
205,10/12/2012,Friday,BENSON AVE ,19th AVE,BAY 20th ST,WB,2216.0,33,19,23.0,11.0,15,6.0,14,30.0,58.0,99,151,193,187,173,179,190,159,151,153,123,85,79,49,36,12,18653
206,10/13/2012,Saturday,BENSON AVE ,19th AVE,BAY 20th ST,WB,1971.0,27,17,18.0,11.0,15,5.0,12,26.0,59.0,96,151,183,173,165,148,145,108,137,142,105,87,53,52,36,12,18653
207,10/14/2012,Sunday,BENSON AVE ,19th AVE,BAY 20th ST,WB,1527.0,34,17,13.0,9.0,6,5.0,5,10.0,32.0,51,99,92,124,136,155,125,113,90,103,106,72,58,45,27,12,18653
208,10/15/2012,Monday,BENSON AVE ,19th AVE,BAY 20th ST,WB,2016.0,20,10,15.0,4.0,4,11.0,21,67.0,120.0,88,117,170,144,143,186,180,151,171,114,104,65,45,46,20,12,18653
209,10/16/2012,Tuesday,BENSON AVE ,19th AVE,BAY 20th ST,WB,2044.0,21,13,11.0,5.0,4,8.0,27,77.0,139.0,92,94,130,154,149,174,155,173,150,139,117,75,56,44,37,12,18653
210,10/17/2012,Wednesday,BENSON AVE ,19th AVE,BAY 20th ST,WB,1945.0,17,20,12.0,4.0,7,9.0,21,73.0,131.0,102,129,115,154,151,143,137,147,136,111,115,91,62,33,25,12,18653
211,10/18/2012,Thursday,BENSON AVE ,19th AVE,BAY 20th ST,WB,2108.0,20,13,7.0,3.0,6,9.0,27,61.0,106.0,105,124,110,153,150,193,160,171,170,162,121,83,74,53,27,12,18653
212,10/19/2012,Friday,BENSON AVE ,19th AVE,BAY 20th ST,WB,2183.0,25,23,13.0,8.0,5,9.0,25,59.0,127.0,126,134,127,131,144,168,199,171,162,171,107,88,72,49,40,12,18653
213,10/20/2012,Saturday,BENSON AVE ,19th AVE,BAY 20th ST,WB,2006.0,26,24,19.0,15.0,14,13.0,14,30.0,53.0,93,202,124,173,168,165,145,113,132,147,115,81,59,42,39,12,18653
214,10/21/2012,Sunday,BENSON AVE ,19th AVE,BAY 20th ST,WB,1570.0,31,21,17.0,12.0,5,6.0,13,18.0,31.0,70,102,115,116,144,146,122,112,101,115,80,65,55,50,23,12,18653
215,10/22/2012,Monday,BENSON AVE ,19th AVE,BAY 20th ST,WB,1912.0,17,21,9.0,4.0,3,12.0,23,63.0,125.0,103,134,136,118,135,152,130,135,158,145,111,68,49,27,34,12,18653
216,10/12/2012,Friday,SHORE PKWY,BAY 46th ST,27th AVE,NB,426.0,6,6,1.0,3.0,0,3.0,6,14.0,21.0,29,16,22,19,14,38,26,34,29,35,27,22,18,23,14,13,18846
217,10/13/2012,Saturday,SHORE PKWY,BAY 46th ST,27th AVE,NB,517.0,4,4,4.0,6.0,2,3.0,6,13.0,18.0,24,22,29,17,31,28,34,54,60,23,27,22,23,32,31,13,18846
218,10/14/2012,Sunday,SHORE PKWY,BAY 46th ST,27th AVE,NB,395.0,13,12,6.0,3.0,3,2.0,6,8.0,11.0,20,19,34,34,31,23,30,20,23,15,13,20,11,20,18,13,18846
219,10/15/2012,Monday,SHORE PKWY,BAY 46th ST,27th AVE,NB,401.0,6,3,1.0,3.0,1,5.0,9,19.0,29.0,26,19,19,26,34,41,15,31,20,21,22,16,12,9,14,13,18846
220,10/16/2012,Tuesday,SHORE PKWY,BAY 46th ST,27th AVE,NB,396.0,3,4,2.0,2.0,3,7.0,11,15.0,24.0,19,21,29,17,15,30,40,37,25,21,31,12,9,10,9,13,18846
221,10/17/2012,Wednesday,SHORE PKWY,BAY 46th ST,27th AVE,NB,412.0,4,1,2.0,1.0,1,3.0,4,20.0,39.0,25,15,18,15,22,21,24,32,37,30,29,27,17,13,12,13,18846
222,10/18/2012,Thursday,SHORE PKWY,BAY 46th ST,27th AVE,NB,430.0,6,8,3.0,1.0,3,2.0,7,16.0,32.0,43,17,16,14,26,31,26,30,31,41,24,11,18,14,10,13,18846
223,10/19/2012,Friday,SHORE PKWY,BAY 46th ST,27th AVE,NB,421.0,5,7,13.0,1.0,1,3.0,6,14.0,32.0,19,18,33,10,24,34,28,34,20,30,26,24,14,15,10,13,18846
224,10/20/2012,Saturday,SHORE PKWY,BAY 46th ST,27th AVE,NB,413.0,8,7,7.0,3.0,4,6.0,1,11.0,13.0,19,27,28,20,36,46,22,39,22,20,19,19,12,10,14,13,18846
225,10/21/2012,Sunday,SHORE PKWY,BAY 46th ST,27th AVE,NB,408.0,10,11,4.0,7.0,2,1.0,2,13.0,13.0,14,20,29,29,34,33,27,34,19,26,22,21,14,17,6,13,18846
226,10/22/2012,Monday,SHORE PKWY,BAY 46th ST,27th AVE,NB,452.0,5,7,8.0,5.0,4,3.0,10,18.0,37.0,22,17,26,20,20,37,21,27,28,30,25,19,27,14,22,13,18846
227,10/12/2012,Friday,86th ST ,W 11th ST,W 12th ST,NB,5084.0,163,53,50.0,24.0,19,43.0,85,203.0,275.0,220,249,250,284,263,299,442,404,327,372,290,253,185,156,175,14,19202
228,10/13/2012,Saturday,86th ST ,W 11th ST,W 12th ST,NB,4841.0,315,98,55.0,43.0,28,23.0,48,96.0,141.0,176,229,248,328,281,327,318,339,460,375,268,212,161,143,129,14,19202
229,10/14/2012,Sunday,86th ST ,W 11th ST,W 12th ST,NB,3693.0,121,82,62.0,45.0,40,28.0,38,49.0,88.0,156,208,217,252,261,296,254,235,252,233,215,171,153,136,101,14,19202
230,10/15/2012,Monday,86th ST ,W 11th ST,W 12th ST,NB,4299.0,67,42,39.0,16.0,17,28.0,98,201.0,335.0,231,178,215,223,275,287,315,318,362,319,228,171,131,119,84,14,19202
231,10/16/2012,Tuesday,86th ST ,W 11th ST,W 12th ST,NB,4325.0,61,40,25.0,12.0,26,33.0,83,202.0,281.0,231,206,219,248,247,294,296,321,348,291,277,232,174,92,86,14,19202
232,10/17/2012,Wednesday,86th ST ,W 11th ST,W 12th ST,NB,4621.0,44,48,28.0,14.0,23,66.0,99,205.0,327.0,325,253,259,258,253,299,315,303,374,357,237,190,159,113,72,14,19202
233,10/18/2012,Thursday,86th ST ,W 11th ST,W 12th ST,NB,4860.0,55,30,27.0,25.0,26,54.0,91,225.0,381.0,317,278,242,225,268,292,346,324,348,366,296,231,186,126,101,14,19202
